timestamp,date,price_usd_close,block_height
1430265600.0,2015-04-29,225.640544241837,354281
1430352000.0,2015-04-30,236.703115749918,354415
1430438400.0,2015-05-01,232.774020518182,354563
1430524800.0,2015-05-02,234.454706268638,354710
1430611200.0,2015-05-03,239.845398637564,354851
1430697600.0,2015-05-04,239.267335014965,354979
1430784000.0,2015-05-05,236.211491102612,355133
1430870400.0,2015-05-06,229.655781685382,355294
1430956800.0,2015-05-07,237.412830967844,355435
1431043200.0,2015-05-08,244.337601323862,355585
1431129600.0,2015-05-09,242.619645107613,355714
1431216000.0,2015-05-10,240.843726908699,355843
1431302400.0,2015-05-11,241.636305684902,356001
1431388800.0,2015-05-12,241.352202052619,356151
1431475200.0,2015-05-13,236.3463168219,356313
1431561600.0,2015-05-14,237.206524095248,356467
1431648000.0,2015-05-15,237.887397204511,356614
1431734400.0,2015-05-16,236.3927155274,356746
1431820800.0,2015-05-17,236.679255266997,356917
1431907200.0,2015-05-18,233.590707181312,357061
1431993600.0,2015-05-19,231.948339339615,357191
1432080000.0,2015-05-20,234.398195971144,357336
1432166400.0,2015-05-21,235.603894446798,357491
1432252800.0,2015-05-22,239.875307275155,357629
1432339200.0,2015-05-23,238.733553026354,357741
1432425600.0,2015-05-24,240.20800851805,357887
1432512000.0,2015-05-25,236.591606047796,358028
1432598400.0,2015-05-26,236.250994225742,358172
1432684800.0,2015-05-27,237.039722281752,358310
1432771200.0,2015-05-28,237.163096224694,358442
1432857600.0,2015-05-29,236.459378250278,358596
1432944000.0,2015-05-30,233.429217809347,358732
1433030400.0,2015-05-31,229.870462658282,358880
1433116800.0,2015-06-01,223.56821041088,359012
1433203200.0,2015-06-02,225.497095365676,359162
1433289600.0,2015-06-03,225.568181892003,359304
1433376000.0,2015-06-04,223.935420230427,359445
1433462400.0,2015-06-05,224.596093820643,359583
1433548800.0,2015-06-06,225.060474689641,359761
1433635200.0,2015-06-07,223.508169298943,359910
1433721600.0,2015-06-08,228.773868360943,360067
1433808000.0,2015-06-09,229.003260779611,360218
1433894400.0,2015-06-10,228.564639787624,360387
1433980800.0,2015-06-11,229.321480226127,360522
1434067200.0,2015-06-12,229.394908218511,360664
1434153600.0,2015-06-13,232.990160748348,360823
1434240000.0,2015-06-14,232.273260778277,360971
1434326400.0,2015-06-15,236.594007544831,361115
1434412800.0,2015-06-16,250.884431114661,361233
1434499200.0,2015-06-17,248.910238222232,361391
1434585600.0,2015-06-18,248.953622954518,361547
1434672000.0,2015-06-19,244.434754850677,361694
1434758400.0,2015-06-20,246.035947770954,361828
1434844800.0,2015-06-21,244.226460345714,361952
1434931200.0,2015-06-22,246.9779718292,362105
1435017600.0,2015-06-23,244.360868325014,362245
1435104000.0,2015-06-24,240.18963236778,362401
1435190400.0,2015-06-25,242.465748959153,362553
1435276800.0,2015-06-26,242.947569802467,362707
1435363200.0,2015-06-27,251.491747126099,362836
1435449600.0,2015-06-28,248.892327530004,362977
1435536000.0,2015-06-29,256.915857009236,363117
1435622400.0,2015-06-30,263.262722719696,363262
1435708800.0,2015-07-01,258.339380100236,363397
1435795200.0,2015-07-02,254.739757038853,363551
1435881600.0,2015-07-03,256.288520625817,363712
1435968000.0,2015-07-04,260.358480890669,363864
1436054400.0,2015-07-05,271.639607648629,364006
1436140800.0,2015-07-06,269.076848834561,364187
1436227200.0,2015-07-07,265.895166333742,364321
1436313600.0,2015-07-08,270.694446721169,364482
1436400000.0,2015-07-09,269.497038570162,364615
1436486400.0,2015-07-10,285.988714515271,364769
1436572800.0,2015-07-11,292.372631434253,364917
1436659200.0,2015-07-12,312.032159043876,365052
1436745600.0,2015-07-13,292.821334749212,365200
1436832000.0,2015-07-14,287.357829961922,365344
1436918400.0,2015-07-15,285.535372502713,365497
1437004800.0,2015-07-16,278.426169258885,365631
1437091200.0,2015-07-17,279.910583601305,365778
1437177600.0,2015-07-18,276.994923998758,365927
1437264000.0,2015-07-19,275.38795621783,366079
1437350400.0,2015-07-20,279.743868807236,366235
1437436800.0,2015-07-21,276.974196145464,366362
1437523200.0,2015-07-22,277.867947995154,366516
1437609600.0,2015-07-23,277.252975289941,366656
1437696000.0,2015-07-24,289.176107001883,366825
1437782400.0,2015-07-25,289.168039705646,366979
1437868800.0,2015-07-26,293.126038226422,367123
1437955200.0,2015-07-27,294.221687996963,367272
1438041600.0,2015-07-28,295.18419440658,367408
1438128000.0,2015-07-29,290.176022163584,367560
1438214400.0,2015-07-30,288.189978374367,367694
1438300800.0,2015-07-31,284.8233479579,367845
1438387200.0,2015-08-01,281.538473135794,368000
1438473600.0,2015-08-02,282.286314924991,368151
1438560000.0,2015-08-03,280.832496224367,368308
1438646400.0,2015-08-04,285.178924664246,368444
1438732800.0,2015-08-05,281.770460297249,368577
1438819200.0,2015-08-06,278.353586187658,368720
1438905600.0,2015-08-07,279.494260246493,368857
1438992000.0,2015-08-08,262.054197326005,369018
1439078400.0,2015-08-09,267.513289409945,369160
1439164800.0,2015-08-10,264.791755298222,369327
1439251200.0,2015-08-11,271.718663946053,369489
1439337600.0,2015-08-12,267.346469706476,369615
1439424000.0,2015-08-13,264.500151131462,369762
1439510400.0,2015-08-14,265.984485481529,369904
1439596800.0,2015-08-15,262.326882160718,370041
1439683200.0,2015-08-16,258.484401258191,370179
1439769600.0,2015-08-17,256.647896091004,370326
1439856000.0,2015-08-18,222.309288247602,370467
1439942400.0,2015-08-19,227.408090045077,370623
1440028800.0,2015-08-20,235.531367219916,370773
1440115200.0,2015-08-21,233.033905336168,370938
1440201600.0,2015-08-22,231.086495470713,371096
1440288000.0,2015-08-23,228.841908467897,371230
1440374400.0,2015-08-24,211.040298120162,371385
1440460800.0,2015-08-25,223.114521081922,371520
1440547200.0,2015-08-26,226.107513409234,371681
1440633600.0,2015-08-27,225.562370520873,371819
1440720000.0,2015-08-28,231.520083878313,371973
1440806400.0,2015-08-29,230.174271784629,372133
1440892800.0,2015-08-30,228.86707322048,372283
1440979200.0,2015-08-31,230.598091032266,372440
1441065600.0,2015-09-01,228.060858485455,372594
1441152000.0,2015-09-02,229.362124577893,372754
1441238400.0,2015-09-03,227.239961931378,372900
1441324800.0,2015-09-04,231.254303376326,373056
1441411200.0,2015-09-05,236.067129102617,373203
1441497600.0,2015-09-06,240.689768303984,373347
1441584000.0,2015-09-07,241.021458907959,373499
1441670400.0,2015-09-08,244.230282029669,373635
1441756800.0,2015-09-09,238.646996693877,373784
1441843200.0,2015-09-10,238.656313717787,373955
1441929600.0,2015-09-11,240.728035070455,374113
1442016000.0,2015-09-12,235.386400840322,374248
1442102400.0,2015-09-13,230.231471634951,374399
1442188800.0,2015-09-14,230.666819873363,374551
1442275200.0,2015-09-15,230.183119243998,374711
1442361600.0,2015-09-16,229.249557463295,374853
1442448000.0,2015-09-17,232.771615193355,374997
1442534400.0,2015-09-18,233.4560018543,375144
1442620800.0,2015-09-19,231.729534915969,375269
1442707200.0,2015-09-20,230.685357206817,375397
1442793600.0,2015-09-21,226.666263233663,375529
1442880000.0,2015-09-22,230.610686902635,375686
1442966400.0,2015-09-23,229.829785134705,375844
1443052800.0,2015-09-24,234.47538882629,375984
1443139200.0,2015-09-25,235.290854800552,376148
1443225600.0,2015-09-26,234.59341206231,376295
1443312000.0,2015-09-27,233.180684349469,376444
1443398400.0,2015-09-28,239.47488643574,376587
1443484800.0,2015-09-29,237.091983203165,376761
1443571200.0,2015-09-30,236.85368796707,376909
1443657600.0,2015-10-01,237.820756250881,377058
1443744000.0,2015-10-02,238.175300730422,377196
1443830400.0,2015-10-03,239.560401320766,377341
1443916800.0,2015-10-04,239.334811539389,377494
1444003200.0,2015-10-05,240.784535919617,377647
1444089600.0,2015-10-06,246.772017167691,377789
1444176000.0,2015-10-07,243.306636429266,377922
1444262400.0,2015-10-08,242.952407512692,378062
1444348800.0,2015-10-09,244.425513908127,378188
1444435200.0,2015-10-10,245.909807206855,378348
1444521600.0,2015-10-11,248.940193067447,378494
1444608000.0,2015-10-12,246.206172213141,378636
1444694400.0,2015-10-13,250.039156371769,378773
1444780800.0,2015-10-14,253.122030793604,378925
1444867200.0,2015-10-15,254.63318166842,379091
1444953600.0,2015-10-16,262.784534295489,379235
1445040000.0,2015-10-17,272.570839336087,379371
1445126400.0,2015-10-18,264.107634550398,379516
1445212800.0,2015-10-19,264.320263439651,379681
1445299200.0,2015-10-20,270.709990697855,379809
1445385600.0,2015-10-21,268.24522907122,379953
1445472000.0,2015-10-22,275.559083328257,380101
1445558400.0,2015-10-23,278.698050774862,380250
1445644800.0,2015-10-24,283.609161321024,380395
1445731200.0,2015-10-25,284.262636006768,380550
1445817600.0,2015-10-26,286.865474560862,380714
1445904000.0,2015-10-27,295.200933124132,380861
1445990400.0,2015-10-28,304.807450355059,381000
1446076800.0,2015-10-29,315.210876078964,381151
1446163200.0,2015-10-30,328.919184834657,381322
1446249600.0,2015-10-31,312.108992137356,381469
1446336000.0,2015-11-01,328.488152455802,381622
1446422400.0,2015-11-02,362.95298972072,381775
1446508800.0,2015-11-03,403.60760015528,381930
1446595200.0,2015-11-04,408.40316317328,382085
1446681600.0,2015-11-05,385.712649351452,382231
1446768000.0,2015-11-06,374.441392405971,382376
1446854400.0,2015-11-07,385.762657905861,382528
1446940800.0,2015-11-08,372.866953741869,382667
1447027200.0,2015-11-09,378.950595365276,382816
1447113600.0,2015-11-10,335.79636717053,382962
1447200000.0,2015-11-11,310.230952442289,383130
1447286400.0,2015-11-12,338.639303480558,383291
1447372800.0,2015-11-13,337.056212924618,383451
1447459200.0,2015-11-14,333.439122539814,383593
1447545600.0,2015-11-15,320.320731555185,383753
1447632000.0,2015-11-16,331.708567980254,383926
1447718400.0,2015-11-17,336.270645021725,384075
1447804800.0,2015-11-18,334.72243230787,384228
1447891200.0,2015-11-19,326.571914685233,384364
1447977600.0,2015-11-20,321.827472014974,384531
1448064000.0,2015-11-21,326.338757678457,384705
1448150400.0,2015-11-22,323.807771961759,384877
1448236800.0,2015-11-23,323.112115877432,385040
1448323200.0,2015-11-24,320.27865440588,385196
1448409600.0,2015-11-25,328.9570992919,385344
1448496000.0,2015-11-26,352.981583541422,385520
1448582400.0,2015-11-27,357.76794052263,385653
1448668800.0,2015-11-28,356.531628706162,385807
1448755200.0,2015-11-29,371.560623397088,385956
1448841600.0,2015-11-30,376.979696573991,386118
1448928000.0,2015-12-01,362.913515369659,386285
1449014400.0,2015-12-02,359.36565308034,386446
1449100800.0,2015-12-03,361.488090786714,386588
1449187200.0,2015-12-04,363.669430033002,386741
1449273600.0,2015-12-05,387.897526390297,386916
1449360000.0,2015-12-06,387.673777268967,387075
1449446400.0,2015-12-07,394.815817880082,387222
1449532800.0,2015-12-08,416.943687804308,387397
1449619200.0,2015-12-09,417.569630337533,387565
1449705600.0,2015-12-10,415.399396168507,387781
1449792000.0,2015-12-11,453.130585415083,387941
1449878400.0,2015-12-12,436.752986463879,388103
1449964800.0,2015-12-13,433.354515461192,388245
1450051200.0,2015-12-14,443.859070268978,388440
1450137600.0,2015-12-15,463.982258959203,388623
1450224000.0,2015-12-16,454.065288845608,388786
1450310400.0,2015-12-17,455.83381696376,388941
1450396800.0,2015-12-18,463.129107630704,389110
1450483200.0,2015-12-19,461.441597247907,389267
1450569600.0,2015-12-20,442.29881918199,389432
1450656000.0,2015-12-21,437.204732578352,389581
1450742400.0,2015-12-22,434.673211794257,389731
1450828800.0,2015-12-23,442.414820898846,389888
1450915200.0,2015-12-24,455.740130160622,390026
1451001600.0,2015-12-25,455.85591512492,390188
1451088000.0,2015-12-26,418.473693853029,390359
1451174400.0,2015-12-27,422.250720551429,390564
1451260800.0,2015-12-28,421.652320418364,390715
1451347200.0,2015-12-29,432.942429169905,390874
1451433600.0,2015-12-30,426.973256383523,391039
1451520000.0,2015-12-31,430.211432653154,391181
1451606400.0,2016-01-01,434.883982464004,391316
1451692800.0,2016-01-02,434.922420339091,391461
1451779200.0,2016-01-03,430.999797827054,391606
1451865600.0,2016-01-04,433.901991316872,391787
1451952000.0,2016-01-05,433.166598695762,391944
1452038400.0,2016-01-06,429.925349249249,392085
1452124800.0,2016-01-07,458.709923687963,392232
1452211200.0,2016-01-08,454.0532833086,392405
1452297600.0,2016-01-09,449.697182798791,392556
1452384000.0,2016-01-10,448.953635268976,392731
1452470400.0,2016-01-11,448.695249781827,392901
1452556800.0,2016-01-12,435.485550907654,393071
1452643200.0,2016-01-13,432.657782336285,393219
1452729600.0,2016-01-14,430.025025984339,393352
1452816000.0,2016-01-15,362.430550450785,393474
1452902400.0,2016-01-16,388.188173058592,393616
1452988800.0,2016-01-17,379.148748639874,393767
1453075200.0,2016-01-18,384.928918248786,393940
1453161600.0,2016-01-19,376.766310839244,394073
1453248000.0,2016-01-20,419.225250171751,394225
1453334400.0,2016-01-21,409.268099024147,394362
1453420800.0,2016-01-22,383.294928814539,394538
1453507200.0,2016-01-23,386.915859546454,394717
1453593600.0,2016-01-24,402.801075023103,394888
1453680000.0,2016-01-25,391.121262304264,395050
1453766400.0,2016-01-26,391.666814086952,395210
1453852800.0,2016-01-27,394.446680444849,395365
1453939200.0,2016-01-28,379.750577703157,395511
1454025600.0,2016-01-29,378.640519541231,395680
1454112000.0,2016-01-30,377.34888757871,395867
1454198400.0,2016-01-31,367.950859550895,396048
1454284800.0,2016-02-01,371.370523194121,396209
1454371200.0,2016-02-02,372.96226926144,396389
1454457600.0,2016-02-03,368.534903197949,396568
1454544000.0,2016-02-04,388.095028668033,396736
1454630400.0,2016-02-05,383.934125858102,396924
1454716800.0,2016-02-06,375.227387047588,397124
1454803200.0,2016-02-07,376.428629223662,397300
1454889600.0,2016-02-08,371.216942433362,397448
1454976000.0,2016-02-09,372.762370780096,397624
1455062400.0,2016-02-10,378.951734213109,397788
1455148800.0,2016-02-11,378.148381621074,397980
1455235200.0,2016-02-12,382.392097016519,398151
1455321600.0,2016-02-13,390.650366629881,398307
1455408000.0,2016-02-14,406.574059427634,398473
1455494400.0,2016-02-15,398.808158642243,398625
1455580800.0,2016-02-16,407.238241647739,398763
1455667200.0,2016-02-17,414.897924684435,398918
1455753600.0,2016-02-18,421.165695633726,399087
1455840000.0,2016-02-19,420.443535903362,399232
1455926400.0,2016-02-20,434.617927419963,399382
1456012800.0,2016-02-21,438.472430729843,399510
1456099200.0,2016-02-22,437.488958917877,399637
1456185600.0,2016-02-23,419.610223184816,399773
1456272000.0,2016-02-24,423.851263269437,399891
1456358400.0,2016-02-25,423.50939892507,400046
1456444800.0,2016-02-26,430.671963721939,400186
1456531200.0,2016-02-27,432.143234127527,400333
1456617600.0,2016-02-28,431.506528738827,400467
1456704000.0,2016-02-29,436.42224928943,400600
1456790400.0,2016-03-01,433.227703560656,400741
1456876800.0,2016-03-02,420.126152621778,400898
1456963200.0,2016-03-03,419.311581989591,401033
1457049600.0,2016-03-04,407.236124377218,401188
1457136000.0,2016-03-05,398.502432391609,401338
1457222400.0,2016-03-06,404.627789321102,401486
1457308800.0,2016-03-07,412.800582710536,401619
1457395200.0,2016-03-08,411.409347329594,401773
1457481600.0,2016-03-09,412.599649531731,401941
1457568000.0,2016-03-10,415.965735829041,402096
1457654400.0,2016-03-11,419.645316497456,402256
1457740800.0,2016-03-12,410.139940852359,402400
1457827200.0,2016-03-13,412.615304467726,402533
1457913600.0,2016-03-14,415.054352983447,402685
1458000000.0,2016-03-15,415.474278533574,402846
1458086400.0,2016-03-16,416.238185641293,402998
1458172800.0,2016-03-17,418.508672004109,403139
1458259200.0,2016-03-18,409.249473668426,403275
1458345600.0,2016-03-19,409.611401530555,403411
1458432000.0,2016-03-20,411.668298331039,403557
1458518400.0,2016-03-21,411.758574866767,403696
1458604800.0,2016-03-22,416.547618754633,403844
1458691200.0,2016-03-23,417.538831953402,403993
1458777600.0,2016-03-24,412.683914671887,404140
1458864000.0,2016-03-25,416.359557315092,404286
1458950400.0,2016-03-26,416.922983282569,404439
1459036800.0,2016-03-27,425.01140597188,404580
1459123200.0,2016-03-28,422.678289507445,404750
1459209600.0,2016-03-29,416.119571272842,404907
1459296000.0,2016-03-30,413.084405094987,405054
1459382400.0,2016-03-31,415.556332326695,405178
1459468800.0,2016-04-01,417.165576191655,405331
1459555200.0,2016-04-02,419.720714571892,405470
1459641600.0,2016-04-03,419.825323991892,405612
1459728000.0,2016-04-04,419.362325459036,405778
1459814400.0,2016-04-05,422.24728084553,405933
1459900800.0,2016-04-06,421.312384066369,406090
1459987200.0,2016-04-07,421.152493238247,406229
1460073600.0,2016-04-08,418.700824802126,406373
1460160000.0,2016-04-09,419.118901750192,406535
1460246400.0,2016-04-10,422.063775041079,406708
1460332800.0,2016-04-11,423.444354157217,406861
1460419200.0,2016-04-12,426.772084689087,407009
1460505600.0,2016-04-13,424.949127171855,407173
1460592000.0,2016-04-14,425.738299261288,407337
1460678400.0,2016-04-15,430.410628682585,407476
